cell_id,x,y,z,phi0
591,0.0346199,0.655205,0.396842,0.00953234
592,0.053505,0.672671,0.0990447,0.00411765
593,0.0146465,0.838053,0.070561,0.00277055
594,0.204427,0.97942,0.184807,0.00440777
595,0.769739,0.0639129,0.924211,0.00602177
596,0.107863,0.988379,0.0487675,0.00267151
597,0.0390769,0.982084,0.221833,0.00343998
598,0.405333,0.0133121,0.0795325,0.00755165
599,0.129719,0.916275,0.0514281,0.00328468
600,0.138191,0.920566,0.0119777,0.00306088
601,0.00732323,0.906375,0.131944,0.00292388
602,0.804365,0.306289,0.72445,0.0247564
603,0.940202,0.830994,0.0932059,0.00388887
604,0.0146465,0.896882,0.281181,0.00402518
605,0.0452738,0.905571,0.380861,0.00508495
606,0.84698,0.838985,0.276986,0.00684548
607,0.703153,0.524694,0.388852,0.0276215
608,0.983687,0.978517,0.797837,0.00360177
609,0.167794,0.953514,0.380861,0.00626225
610,0.855688,0.0328052,0.0173047,0.00256227
611,0.0346199,0.479415,0.125168,0.00562066
612,0.205082,0.303626,0.199745,0.0154972
613,0.958846,0.577964,0.543333,0.010994
614,0.809692,0.81235,0.271659,0.00858906
615,0.71647,0.186433,0.530016,0.082607
616,0.841653,0.75908,0.958836,0.0054505
617,0.953519,0.482079,0.388852,0.0123867
618,0.750696,0.222136,0.0423506,0.00891655
619,0.79169,0.642939,0.429613,0.016048
620,0.735053,0.25753,0.371402,0.0427034
621,0.972464,0.212075,0.789143,0.00747116
622,0.958336,0.340913,0.206163,0.00677903
623,0.972464,0.329146,0.871449,0.00686171
624,0.0426103,0.269001,0.0692346,0.00482815
625,0.972464,0.0790238,0.402223,0.0127188
626,0.830198,0.682156,0.19793,0.00830942
627,0.24887,0.993102,0.0405701,0.00335484
628,0.956183,0.671186,0.721786,0.00816686
629,0.101207,0.0452685,0.11185,0.00382504
630,0.964173,0.151808,0.729777,0.00855258
631,0.932071,0.62907,0.955061,0.00534247
632,0.697826,0.599272,0.500718,0.0283212
633,0.335577,0.637321,0.995702,0.00748372
634,0.00732323,0.171301,0.765962,0.00631665
635,0.670191,0.00665605,0.252085,0.0112101
636,0.855223,0.695156,0.158792,0.00680653
637,0.972464,0.91328,0.369924,0.00464105
638,0.344256,0.651044,0.383149,0.0185399
639,0.830999,0.721792,0.218389,0.0076102
640,0.876288,0.00665605,0.191987,0.00346257
641,0.956183,0.0426051,0.205072,0.00374572
642,0.830999,0.732445,0.207735,0.00746377
643,0.914882,0.970462,0.370074,0.00477783
644,0.851505,0.719444,0.160641,0.00618317
645,0.972464,0.630424,0.0377598,0.00388387
646,0.255688,0.402174,0.948182,0.00966425
647,0.475286,0.176593,0.311998,0.10289
648,0.958846,0.625906,0.0372729,0.00431326
649,0.127842,0.908235,0.878932,0.00337989
650,0.84698,0.886927,0.569968,0.00762412
651,0.577969,0.793705,0.593939,0.0197364
652,0.0399468,0.761744,0.109187,0.00358665
653,0.362228,0.0452685,0.197081,0.0146673
654,0.958846,0.753753,0.0532537,0.00373639
655,0.934103,0.0199681,0.313578,0.00459829
656,0.972464,0.279121,0.391569,0.0124823
657,0.956183,0.335588,0.668517,0.0140422
658,0.253025,0.0372781,0.679171,0.0178899
659,0.450122,0.62857,0.0985328,0.0101071
660,0.991709,0.396502,0.33957,0.00832762
661,0.972464,0.522875,0.15328,0.00522817
662,0.828077,0.772228,0.0119777,0.00479186
663,0.00732323,0.420452,0.0761802,0.00475778
664,0.391526,0.548666,0.0612441,0.0107552
665,0.386199,0.0372781,0.119841,0.0117632
666,0.0532642,0.684503,0.820335,0.00542012
667,0.972464,0.429194,0.323594,0.00886163
668,0.958846,0.583291,0.0425998,0.00445209
669,0.980755,0.539118,0.560401,0.0101511
670,0.00732323,0.322332,0.0668525,0.0040457
671,0.396853,0.127836,0.950845,0.0132488
672,0.958846,0.785715,0.0425998,0.00366339
673,0.0869824,0.991042,0.55828,0.00460641
674,0.0479373,0.791042,0.91622,0.00345314
675,0.991709,0.759837,0.541924,0.00666518
676,0.958846,0.791042,0.218389,0.00470431
677,0.958846,0.828331,0.218389,0.00457469
678,0.844317,0.633897,0.572632,0.0129529
679,0.953519,0.902908,0.351563,0.00498523
680,0.448694,0.988379,0.276808,0.0070075
681,0.98575,0.710319,0.46293,0.00706069
682,0.0479373,0.833658,0.335582,0.00559695
683,0.00732323,0.6026,0.689507,0.00676083
684,0.324598,0.00665605,0.98168,0.00313914
685,0.975127,0.5819,0.0406378,0.0040423
686,0.0219697,0.126385,0.691494,0.00898725
687,0.953519,0.81235,0.388852,0.00612079
688,0.926962,0.0133121,0.696841,0.00404574
689,0.940202,0.713801,0.439458,0.00827055
690,0.956183,0.591281,0.0505902,0.00473029
691,0.700824,0.677266,0.987105,0.00627635
692,0.445115,0.61179,0.0289095,0.00865546
693,0.940202,0.69782,0.577959,0.00895929
694,0.78148,0.511212,0.987105,0.0062363
695,0.398193,0.970462,0.617179,0.0106401
696,0.873615,0.940197,0.958836,0.00374122
697,0.897586,0.468761,0.791037,0.0109481
698,0.927247,0.0252951,0.0529722,0.002071
699,0.926721,0.982084,0.84495,0.00393168
700,0.989046,0.794339,0.233066,0.00425222
701,0.922136,0.893005,0.947036,0.00400182
702,0.168456,0.580175,0.991404,0.00614527
703,0.492738,0.170452,0.945518,0.0165862
704,0.884269,0.924216,0.884258,0.00454871
705,0.727891,0.131834,0.0303004,0.0078015
706,0.308958,0.269001,0.266332,0.0378173
707,0.978091,0.52476,0.288534,0.00765418
708,0.972464,0.662294,0.731822,0.0072428
709,0.793711,0.0452685,0.303621,0.0138617
710,0.904081,0.881982,0.953629,0.00417303
711,0.940202,0.809686,0.375534,0.00617535
712,0.719133,0.950851,0.245024,0.0070328
713,0.201767,0.0133121,0.866635,0.00358526
714,0.909682,0.89115,0.951511,0.00387648
715,0.436523,0.970462,0.534873,0.0117002
716,0.250587,0.991042,0.634735,0.00682564
717,0.807028,0.713801,0.673844,0.0118024
718,0.983418,0.945977,0.406178,0.00454964
719,0.249862,0.887485,0.991404,0.00376572
720,0.713806,0.950851,0.820335,0.00492052
721,0.151813,0.181106,0.0346094,0.00719919
722,0.987499,0.994295,0.738868,0.00390926
723,0.972464,0.862391,0.875126,0.00466729
724,0.983418,0.878849,0.536054,0.0051955
725,0.786242,0.603565,0.991404,0.00593922
726,0.713806,0.844311,0.958836,0.00469956
727,0.980755,0.881493,0.11245,0.00318099
728,0.980755,0.91125,0.09812,0.00294857
729,0.940202,0.0426051,0.833652,0.00320556
730,0.426927,0.991042,0.525568,0.0113377
731,0.2785,0.0532054,0.804933,0.00981936
732,0.392025,0.736286,0.0630628,0.00730823
733,0.530886,0.355812,0.987105,0.0115974
734,0.954111,0.0199681,0.311919,0.00430326
735,0.665864,0.950851,0.91622,0.0037798
736,0.324548,0.0511423,0.995702,0.00413823
737,0.183109,0.0419669,0.695374,0.00987591
738,0.546431,0.900764,0.381144,0.011223
739,0.953519,0.892254,0.117177,0.0033882
740,0.769739,0.0426051,0.0399363,0.00422012
741,0.991709,0.0321274,0.383312,0.00556473
742,0.956183,0.884264,0.125168,0.00338462
743,0.144597,0.898573,0.149964,0.00425777
744,0.950856,0.87361,0.125168,0.00347432
745,0.929548,0.271664,0.934865,0.00633959
746,0.972464,0.262099,0.4059,0.0138998
747,0.975127,0.33362,0.0352486,0.00365663
748,0.974817,0.974718,0.160697,0.00271878
749,0.967009,0.0133121,0.461955,0.00626158
750,0.991709,0.110746,0.274145,0.00760952
751,0.183775,0.553993,0.950845,0.00754445
752,0.980755,0.602919,0.83163,0.00669978
753,0.991709,0.645093,0.71119,0.00751173
754,0.295641,0.047932,0.940191,0.00428467
755,0.804365,0.221058,0.282313,0.0172554
756,0.894923,0.945524,0.0585807,0.00342481
757,0.684508,0.426146,0.929538,0.0106507
758,0.958846,0.0346146,0.0585807,0.0020017
759,0.886932,0.948187,0.0612441,0.00352307
760,0.0878894,0.69782,0.0505902,0.00422061
761,0.0399468,0.335588,0.966826,0.00450718
762,0.557866,0.922399,0.791537,0.00729792
763,0.932212,0.157135,0.0372729,0.00400041
764,0.929548,0.484742,0.956172,0.00537356
765,0.439468,0.745763,0.327592,0.0145276
766,0.363375,0.988379,0.923288,0.00464641
767,0.868723,0.0757954,0.761923,0.0068629
768,0.953519,0.93487,0.735104,0.00482003
769,0.60194,0.242366,0.0479268,0.016192
770,0.886932,0.894918,0.306284,0.00516558
771,0.940202,0.149144,0.0559172,0.00425059
772,0.926885,0.162462,0.0425998,0.00444263
773,0.894923,0.775061,0.133158,0.00487354
774,0.81327,0.553937,0.363304,0.0155477
775,0.939092,0.10287,0.162642,0.00548308
776,0.989046,0.0890239,0.910958,0.00295481
777,0.93113,0.123997,0.155821,0.00613532
778,0.991709,0.964692,0.749342,0.00399971
779,0.983418,0.878842,0.5921,0.00547692
780,0.464198,0.970462,0.789143,0.00755838
781,0.812355,0.900244,0.199745,0.00618594
782,0.816929,0.783273,0.991404,0.00492958
783,0.154992,0.777793,0.255386,0.0068093
784,0.942317,0.135368,0.153116,0.0060141
785,0.913567,0.756417,0.966826,0.0050751
786,0.920476,0.123997,0.145167,0.00629836
787,0.980755,0.656066,0.184807,0.00510531
788,0.292977,0.950851,0.0319459,0.00418805
789,0.210409,0.740436,0.492727,0.0131671
790,0.931664,0.135368,0.142462,0.00613435
791,0.873615,0.290308,0.692488,0.0199529
792,0.978091,0.665391,0.932164,0.00507235
793,0.623248,0.114519,0.964163,0.0112945
794,0.953519,0.109192,0.841643,0.00440773
795,0.991709,0.468753,0.427054,0.0106984
796,0.938149,0.34841,0.513674,0.0155189
797,0.958846,0.791042,0.719123,0.00681649
798,0.958846,0.81235,0.953509,0.00451447
799,0.290314,0.953514,0.716459,0.0075963
800,0.59395,0.937533,0.97748,0.0038386
801,0.851467,0.982084,0.640794,0.00566103
802,0.122515,0.428809,0.932201,0.00694334
803,0.0219697,0.909752,0.225945,0.00368663
804,0.163573,0.562177,0.246115,0.00915435
805,0.983418,0.566212,0.393274,0.00946341
806,0.559615,0.460981,0.995702,0.0111988
807,0.412851,0.518368,0.0252951,0.0108959
808,0.956183,0.266337,0.082552,0.00432269
809,0.71647,0.559319,0.0612441,0.00900945
810,0.983418,0.0781534,0.85395,0.00291375
811,0.807814,0.0963465,0.697022,0.0147329
812,0.873615,0.950851,0.367544,0.0059993
813,0.833663,0.532685,0.253014,0.0114026
814,0.882656,0.766629,0.00598887,0.00438772
815,0.991709,0.944839,0.321504,0.00379599
816,0.972464,0.562245,0.147953,0.00518074
817,0.435728,0.478458,0.163218,0.0190175
818,0.889596,0.476752,0.72445,0.0138554
819,0.980755,0.203038,0.220914,0.00696013
820,0.978189,0.812858,0.01808,0.00295505
821,0.891207,0.456722,0.715474,0.014787
822,0.727124,0.937533,0.0559172,0.00501285
823,0.884269,0.460771,0.713796,0.0144871
824,0.290314,0.958841,0.0665711,0.00430352
825,0.870952,0.841648,0.466093,0.00852993
826,0.585766,0.56848,0.991404,0.00906243
827,0.948192,0.753753,0.447448,0.00761592
828,0.830999,0.482079,0.964163,0.00611398
829,0.868288,0.0346146,0.948182,0.00289467
830,0.657873,0.223721,0.97748,0.00899841
831,0.958846,0.460771,0.926874,0.00580009
832,0.292977,0.615253,0.900239,0.00880929
833,0.905577,0.641887,0.948182,0.00608715
834,0.660537,0.103865,0.96949,0.00770682
835,0.160609,0.0732165,0.995702,0.00297851
836,0.991709,0.906376,0.574637,0.00501406
837,0.907188,0.472703,0.715474,0.012881
838,0.767296,0.661751,0.995702,0.00588611
839,0.421882,0.0133121,0.882987,0.00865005
840,0.146486,0.356895,0.0292824,0.00711594
841,0.47143,0.106529,0.66319,0.154005
842,0.953322,0.309901,0.0226316,0.00383333
843,0.062818,0.0400574,0.536906,0.0114099
844,0.809692,0.247693,0.23437,0.0147733
845,0.90025,0.476752,0.713796,0.0129059
846,0.73074,0.00665605,0.853444,0.00537663
847,0.365569,0.204362,0.212874,0.0336073
848,0.186438,0.68983,0.804354,0.00697702
849,0.375545,0.825667,0.934865,0.00649901
850,0.191765,0.125173,0.383525,0.028106
851,0.227212,0.638997,0.20017,0.00963036
852,0.977256,0.0196798,0.866627,0.00190747
853,0.0909307,0.359938,0.991404,0.00467847
854,0.932212,0.418155,0.452775,0.0155045
855,0.980755,0.342389,0.354597,0.0102445
856,0.983418,0.165378,0.906318,0.00409134
857,0.564652,0.0719033,0.958836,0.0111128
858,0.809692,0.902908,0.159793,0.00556229
859,0.991709,0.244593,0.33957,0.00907386
860,0.924747,0.192654,0.00598887,0.00401527
861,0.983418,0.513065,0.545057,0.0112395
862,0.383835,0.630847,0.0179666,0.00809431
863,0.964871,0.61637,0.987711,0.00446965
864,0.980755,0.60816,0.951065,0.00463427
865,0.989046,0.61668,0.955011,0.00455364
866,0.101195,0.463232,0.794156,0.00935494
867,0.989046,0.62194,0.964759,0.00442714
868,0.817682,0.596608,0.274322,0.0126947
869,0.974602,0.978595,0.0980822,0.00255702
870,0.846531,0.991042,0.530895,0.00609061
871,0.983418,0.868195,0.628114,0.00563453
872,0.815242,0.295432,0.874534,0.0106597
873,0.518566,0.671984,0.106903,0.0104331
874,0.412834,0.170452,0.695152,0.0787671
875,0.306295,0.767071,0.231707,0.00912838
876,0.755898,0.982084,0.970919,0.00291387
877,0.812355,0.303626,0.881595,0.0103275
878,0.589895,0.0133121,0.149431,0.0121024
879,0.972464,0.862396,0.280603,0.00428891
880,0.516709,0.817677,0.884258,0.00787461
881,0.980755,0.911342,0.455702,0.00500233
882,0.223727,0.471425,0.889585,0.0105337
883,0.820606,0.464268,0.991404,0.00536836
884,0.543344,0.407501,0.974817,0.0126398
885,0.408482,0.079612,0.938495,0.011841
886,0.934875,0.282318,0.913557,0.00634376
887,0.815242,0.274125,0.890515,0.00924415
888,0.940202,0.271664,0.476747,0.0189511
889,0.189064,0.0199681,0.480215,0.0207118
890,0.0479373,0.402174,0.820335,0.00768021
891,0.889367,0.619165,0.495382,0.0120646
892,0.793711,0.950851,0.245024,0.00621675
893,0.972464,0.890067,0.654843,0.00498215
894,0.857634,0.81235,0.569968,0.00887193
895,0.991709,0.77894,0.416025,0.00611255
896,0.969801,0.931026,0.259933,0.00341788
897,0.807028,0.276991,0.897576,0.00915268
898,0.420824,0.167788,0.921547,0.0167554
899,0.989046,0.696617,0.7032,0.00706187
900,0.975127,0.309636,0.916584,0.00532066
901,0.684508,0.0426051,0.913557,0.0064251
902,0.172006,0.0133121,0.462,0.0161201
903,0.969801,0.126382,0.232927,0.00730544
904,0.940202,0.0372781,0.082552,0.00231409
905,0.700489,0.82034,0.593939,0.013888
906,0.972464,0.672948,0.233935,0.00538058
907,0.903906,0.945653,0.0119777,0.00310697
908,0.109197,0.740436,0.0292824,0.00412653
909,0.836717,0.970462,0.563534,0.00607249
910,0.942865,0.775061,0.101196,0.00438325
911,0.983418,0.322621,0.929043,0.00506284
912,0.767076,0.956178,0.815008,0.00499385
913,0.958846,0.311616,0.926874,0.00548198
914,0.0327946,0.411365,0.00598887,0.00446875
915,0.928753,0.245959,0.775823,0.0101654
916,0.130505,0.692493,0.972153,0.00476554
917,0.960904,0.941705,0.464516,0.00499282
918,0.964173,0.311616,0.91622,0.00564602
919,0.940202,0.862956,0.593939,0.00701697
920,0.940202,0.948187,0.721786,0.00494968
921,0.995096,0.719907,0.993088,0.00392512
922,0.882166,0.424855,0.995702,0.0044078
923,0.466103,0.0585859,0.881595,0.0168034
924,0.512835,0.0560933,0.981778,0.00996738
925,0.386199,0.276991,0.0399363,0.0153045
926,0.0665816,0.617916,0.934865,0.00531537
927,0.811055,0.0133121,0.156784,0.00396216
928,0.989046,0.909057,0.276808,0.00378605
929,0.729787,0.956178,0.415487,0.0100003
930,0.205082,0.681839,0.870941,0.00675164
931,0.853132,0.0833418,0.987105,0.00391935
932,0.983418,0.24084,0.727527,0.0101236
933,0.102937,0.193229,0.712235,0.012771
934,0.395676,0.0391088,0.995702,0.00586033
935,0.972464,0.779365,0.402223,0.00654844
936,0.953519,0.316943,0.926874,0.00520581
937,0.339264,0.188717,0.987105,0.0105512
938,0.671031,0.0536214,0.922625,0.00664805
939,0.650816,0.551459,0.991404,0.00871965
940,0.433982,0.0353859,0.991404,0.00639701
941,0.889596,0.231712,0.900239,0.00799755
942,0.704227,0.0133121,0.973156,0.00328296
943,0.691971,0.970462,0.276926,0.00738043
944,0.603829,0.996369,0.941185,0.0035571
945,0.0146465,0.838947,0.938725,0.00292367
946,0.956183,0.596608,0.306284,0.00850255
947,0.328484,0.607514,0.0179666,0.00837921
948,0.828336,0.724455,0.902903,0.0073129
949,0.258352,0.053259,0.189091,0.0100618
950,0.953519,0.785715,0.474083,0.00673896
951,0.823009,0.420819,0.956172,0.00615396
952,0.948606,0.90657,0.970779,0.00383129
953,0.825672,0.540675,0.0425998,0.00715328
954,0.950856,0.852302,0.29563,0.00457255
955,0.807028,0.708474,0.913557,0.00685656
956,0.849644,0.703147,0.902903,0.00720397
957,0.820756,0.702692,0.891251,0.00777
958,0.870952,0.676512,0.924211,0.00695461
959,0.107088,0.75988,0.991404,0.00384029
960,0.351933,0.831724,0.995702,0.00525025
961,0.868288,0.652541,0.942855,0.00677161
962,0.814273,0.225919,0.880841,0.0101124
963,0.800702,0.208861,0.875951,0.0105984
964,0.91075,0.160338,0.665796,0.015252
965,0.114226,0.814438,0.986305,0.00335955
966,0.854267,0.127639,0.0397581,0.00524976
967,0.808688,0.216624,0.874926,0.0104866
968,0.950856,0.0372781,0.183764,0.00351741
969,0.952943,0.0902699,0.151946,0.00472527
970,0.958846,0.705811,0.346236,0.0068097
971,0.183775,0.335588,0.913557,0.00901373
972,0.489211,0.802812,0.0179666,0.00607726
973,0.168456,0.249476,0.991404,0.00607077
974,0.958814,0.945189,0.907753,0.00372336
975,0.968191,0.991042,0.811334,0.0038914
976,0.554811,0.982084,0.196474,0.00640146
977,0.991709,0.821433,0.45444,0.00595156
978,0.969487,0.973522,0.368971,0.0041813
979,0.674485,0.151834,0.995702,0.0085329
980,0.322541,0.831891,0.0842512,0.00611168
981,0.975127,0.659674,0.0306855,0.00376952
982,0.0479373,0.530021,0.0745615,0.00497634
983,0.70282,0.713851,0.476673,0.0197094
984,0.958846,0.902908,0.362217,0.00497898
985,0.805284,0.229703,0.872534,0.0103666
986,0.991709,0.958589,0.427054,0.00439459
987,0.47942,0.950851,0.522026,0.0126656
988,0.303631,0.753753,0.703142,0.0117624
989,0.980755,0.371105,0.526037,0.0121569
990,0.117188,0.0452685,0.394179,0.0135431
991,0.873146,0.17154,0.267024,0.0128843
992,0.727385,0.354089,0.325737,0.0316853
993,0.870952,0.298299,0.530016,0.0261557
994,0.932212,0.359559,0.0639076,0.00505417
995,0.0559277,0.0372781,0.780383,0.00411442
996,0.918894,0.548666,0.556651,0.0130295
997,0.90025,0.476752,0.799027,0.0102897
998,0.421882,0.0133121,0.393274,0.253637
999,0.991709,0.0321274,0.645765,0.00442239
1000,0.727124,0.612589,0.647209,0.0184841
1001,0.343583,0.276991,0.961499,0.0122077
1002,0.934875,0.420819,0.972153,0.00484964
1003,0.570097,0.0199681,0.976307,0.00582664
1004,0.991709,0.135176,0.765962,0.00522493
1005,0.886932,0.0639129,0.775056,0.00591509
1006,0.937538,0.300962,0.735104,0.0136826
1007,0.380872,0.394184,0.0292824,0.0118239
1008,0.18793,0.511622,0.74637,0.0120009
1009,0.955223,0.597785,0.995702,0.00405272
1010,0.958846,0.748426,0.857624,0.00615755
1011,0.940202,0.31428,0.498054,0.0178213
1012,0.834054,0.0199681,0.542864,0.0136845
1013,0.0219697,0.720309,0.311927,0.00664509
1014,0.926885,0.359559,0.0425998,0.00492646
1015,0.420559,0.991042,0.104503,0.00492004
1016,0.868488,0.194132,0.0119777,0.00484992
1017,0.00732323,0.189364,0.323213,0.00895258
1018,0.239708,0.924216,0.964163,0.00361678
1019,0.00732323,0.189364,0.793347,0.00578184
1020,0.953519,0.492733,0.117177,0.00553428
1021,0.937883,0.278002,0.0902337,0.00511411
1022,0.921558,0.284981,0.639219,0.0185165
1023,0.934875,0.292972,0.956172,0.0056054
1024,0.282323,0.0452685,0.607257,0.0382657
1025,0.953214,0.0133121,0.492606,0.00628737
1026,0.475788,0.854113,0.00598887,0.00508887
1027,0.879973,0.988379,0.440755,0.00549315
1028,0.967137,0.340278,0.0817599,0.00443994
1029,0.989046,0.66686,0.101839,0.00433522
1030,0.16513,0.0665764,0.522026,0.0239028
1031,0.668527,0.26101,0.0346094,0.0113565
1032,0.0346199,0.0585859,0.199745,0.00461194
1033,0.700489,0.117182,0.508708,0.107139
1034,0.0665816,0.958841,0.673844,0.00387769
1035,0.249605,0.671939,0.987105,0.00602582
1036,0.0528232,0.670054,0.979115,0.00430641
1037,0.447459,0.205077,0.777719,0.0448362
1038,0.189894,0.460208,0.214374,0.012402
1039,0.967137,0.329624,0.071106,0.00416515
1040,0.708513,0.56848,0.986077,0.00731537
1041,0.991709,0.445363,0.459767,0.011511
1042,0.953864,0.288656,0.0795798,0.00470125
1043,0.958846,0.221058,0.319601,0.0102164
1044,0.354237,0.0639129,0.764402,0.0227134
1045,0.951201,0.3073,0.0928971,0.00475908
1046,0.101002,0.105111,0.113047,0.00540266
1047,0.199755,0.463434,0.689825,0.0156792
1048,0.697826,0.119846,0.932201,0.00977403
1049,0.921558,0.173115,0.964163,0.00523329
1050,0.295498,0.0658624,0.920706,0.00712247
1051,0.956183,0.479415,0.881595,0.00685746
1052,0.088325,0.197734,0.692698,0.0127717
1053,0.045786,0.915764,0.582825,0.00479546
1054,0.96151,0.490069,0.886922,0.0066571
1055,0.953519,0.471425,0.889585,0.00659454
1056,0.482765,0.357966,0.253018,0.0372838
1057,0.964583,0.280138,0.00598887,0.00372251
1058,0.926885,0.25302,0.703142,0.0143379
1059,0.934875,0.490069,0.897576,0.00690859
1060,0.811055,0.0133121,0.897317,0.00336868
1061,0.989046,0.811361,0.101839,0.00347495
1062,0.942865,0.49806,0.894912,0.00677151
1063,0.980755,0.488053,0.872971,0.00683459
1064,0.258352,0.793705,0.0612441,0.00540157
1065,0.972464,0.834723,0.305587,0.00472135
1066,0.306295,0.596608,0.402169,0.0217455
1067,0.924221,0.490069,0.29563,0.00967119
1068,0.956183,0.639224,0.391515,0.00958054
1069,0.906115,0.967799,0.327944,0.00484971
1070,0.972464,0.49624,0.880453,0.00631375
1071,0.958132,0.884646,0.392121,0.00542111
1072,0.910474,0.808539,0.390039,0.00713241
